Date,Time,Vin,Vout,Vbat,Fin,Fout,Load,Temp,UPS_Name
2025-06-21,17:36:30,225,230,2725,60.0,60.0,35,18,UPS_8F
2025-06-21,18:36:30,226,230,2728,59.9,60.0,35,18,UPS_8F
2025-06-21,19:36:30,226,230,2728,59.9,60.0,35,18,UPS_8F
2025-06-21,20:36:30,224,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-21,21:36:30,226,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-21,22:36:31,221,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-21,23:36:31,222,230,2725,60.0,60.0,34,18,UPS_8F
2025-06-22,00:36:31,224,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-22,01:36:31,225,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-22,02:36:31,226,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-22,03:36:31,228,230,2725,59.9,60.0,34,18,UPS_8F
2025-06-22,04:36:31,228,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-22,05:36:32,228,230,2725,59.9,60.0,34,18,UPS_8F
2025-06-22,06:36:32,228,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-22,07:36:32,227,230,2728,59.9,60.0,35,18,UPS_8F
2025-06-22,08:36:32,226,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-22,09:36:32,226,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-22,10:36:32,226,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-22,11:36:32,225,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-22,12:36:33,224,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-22,13:36:33,224,230,2725,60.0,60.0,35,18,UPS_8F
2025-06-22,14:36:33,226,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-22,15:36:33,227,230,2725,60.0,60.0,35,18,UPS_8F
2025-06-22,16:36:34,225,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-22,17:36:34,224,230,2728,59.9,60.0,35,18,UPS_8F
2025-06-22,18:36:34,224,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-22,19:36:34,223,229,2728,59.9,60.0,34,18,UPS_8F
2025-06-22,20:36:34,224,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-22,21:36:35,224,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-22,22:36:35,223,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-22,23:36:35,222,230,2725,60.0,60.0,35,18,UPS_8F
2025-06-23,00:36:35,224,230,2731,59.9,60.0,36,18,UPS_8F
2025-06-23,01:36:35,225,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-23,02:36:35,226,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-23,03:36:35,225,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-23,04:36:35,226,230,2725,60.0,60.0,34,18,UPS_8F
2025-06-23,05:36:35,226,230,2728,59.9,60.0,35,18,UPS_8F
2025-06-23,06:36:36,224,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-23,07:36:36,225,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-23,08:36:36,223,230,2728,59.9,60.0,35,14,UPS_8F
2025-06-23,09:36:36,222,230,2725,60.0,60.0,34,14,UPS_8F
2025-06-23,10:36:36,221,230,2728,60.0,60.0,36,14,UPS_8F
2025-06-23,11:36:36,220,230,2725,59.9,60.0,35,18,UPS_8F
2025-06-23,12:36:37,221,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-23,13:36:37,225,230,2728,59.9,60.0,35,18,UPS_8F
2025-06-23,14:36:37,225,230,2728,59.9,60.0,35,18,UPS_8F
2025-06-23,15:36:37,226,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-23,16:36:37,225,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-23,17:36:37,224,230,2728,59.9,60.0,35,14,UPS_8F
2025-06-23,18:36:37,221,230,2728,59.9,60.0,35,14,UPS_8F
2025-06-23,19:36:38,221,230,2728,60.0,60.0,35,14,UPS_8F
2025-06-23,20:36:38,223,230,2725,59.9,60.0,35,14,UPS_8F
2025-06-23,21:36:38,223,230,2725,60.0,60.0,35,18,UPS_8F
2025-06-23,22:36:38,221,230,2725,59.9,60.0,34,18,UPS_8F
2025-06-23,23:36:38,221,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-24,00:36:38,223,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-24,01:36:38,223,230,2728,60.0,60.0,34,18,UPS_8F
2025-06-24,02:36:38,224,230,2725,60.0,60.0,35,18,UPS_8F
2025-06-24,03:36:38,225,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-24,04:36:39,226,230,2728,59.9,60.0,35,18,UPS_8F
2025-06-24,05:36:39,226,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-24,06:36:39,225,230,2725,60.0,60.0,35,18,UPS_8F
2025-06-24,07:36:39,224,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-24,08:36:39,223,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-24,09:36:39,227,230,2728,59.9,60.0,34,14,UPS_8F
2025-06-24,10:36:40,225,230,2728,60.0,60.0,34,14,UPS_8F
2025-06-24,11:36:40,225,230,2725,59.9,60.0,35,18,UPS_8F
2025-06-24,12:36:40,225,230,2725,59.9,60.0,34,18,UPS_8F
2025-06-24,13:36:40,222,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-24,14:36:40,225,229,2728,60.0,60.0,34,18,UPS_8F
2025-06-24,15:36:40,226,230,2728,59.9,60.0,35,18,UPS_8F
2025-06-24,16:36:40,226,230,2725,59.9,60.0,35,18,UPS_8F
2025-06-24,17:36:41,223,230,2725,59.9,60.0,34,14,UPS_8F
2025-06-24,18:36:41,221,230,2728,60.0,60.0,34,14,UPS_8F
2025-06-24,19:36:41,221,230,2728,60.0,60.0,35,14,UPS_8F
2025-06-24,20:36:41,223,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-24,21:36:42,223,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-24,22:36:42,219,230,2725,60.0,60.0,35,14,UPS_8F
2025-06-24,23:36:42,222,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-25,00:36:42,222,230,2728,59.9,60.0,35,18,UPS_8F
2025-06-25,01:36:42,223,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-25,02:36:42,224,230,2728,60.0,60.0,35,14,UPS_8F
2025-06-25,03:36:42,225,230,2728,59.9,60.0,35,18,UPS_8F
2025-06-25,04:36:42,225,230,2725,60.0,60.0,35,18,UPS_8F
2025-06-25,05:36:43,225,230,2725,59.9,60.0,35,18,UPS_8F
2025-06-25,06:36:43,224,230,2725,60.0,60.0,35,14,UPS_8F
2025-06-25,07:36:43,224,230,2728,59.9,60.0,35,18,UPS_8F
2025-06-25,08:36:43,223,230,2728,59.9,60.0,35,14,UPS_8F
2025-06-25,09:36:43,223,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-25,10:36:43,222,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-25,11:36:44,220,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-25,12:36:44,221,230,2725,59.9,60.0,35,18,UPS_8F
2025-06-25,13:36:44,219,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-25,14:36:44,222,230,2725,59.9,60.0,35,18,UPS_8F
2025-06-25,15:36:44,223,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-25,16:36:44,223,230,2728,59.9,60.0,35,18,UPS_8F
2025-06-25,17:36:45,223,230,2728,60.0,60.0,35,14,UPS_8F
2025-06-25,18:36:45,223,230,2725,59.9,60.0,35,14,UPS_8F
2025-06-25,19:36:45,224,230,2728,60.0,60.0,35,14,UPS_8F
2025-06-25,20:36:45,226,230,2725,60.0,60.0,34,18,UPS_8F
2025-06-25,21:36:45,226,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-25,22:36:45,222,229,2728,60.0,60.0,36,18,UPS_8F
2025-06-25,23:36:46,225,230,2728,60.0,60.0,36,18,UPS_8F
2025-06-26,00:36:46,225,230,2728,59.9,60.0,35,18,UPS_8F
2025-06-26,01:36:46,224,230,2731,60.0,60.0,35,18,UPS_8F
2025-06-26,02:36:46,225,230,2725,60.0,60.0,35,18,UPS_8F
2025-06-26,03:36:46,226,230,2725,60.0,60.0,35,18,UPS_8F
2025-06-26,04:36:46,227,230,2728,59.9,60.0,36,18,UPS_8F
2025-06-26,05:36:46,227,230,2728,60.0,60.0,35,14,UPS_8F
2025-06-26,06:36:47,226,230,2728,59.9,60.0,35,17,UPS_8F
2025-06-26,07:36:47,226,230,2728,60.0,60.0,35,14,UPS_8F
2025-06-26,08:36:47,223,229,2728,60.0,60.0,35,18,UPS_8F
2025-06-26,09:36:47,222,230,2725,59.9,60.0,36,18,UPS_8F
2025-06-26,10:36:47,222,230,2725,60.0,60.0,35,18,UPS_8F
2025-06-26,11:36:47,221,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-26,12:36:47,224,230,2725,60.0,60.0,35,18,UPS_8F
2025-06-26,13:36:48,220,230,2725,59.9,60.0,35,18,UPS_8F
2025-06-26,14:36:48,222,230,2725,60.0,60.0,35,18,UPS_8F
2025-06-26,15:36:48,223,230,2728,59.9,60.0,34,14,UPS_8F
2025-06-26,16:36:48,223,230,2728,59.9,60.0,35,14,UPS_8F
2025-06-26,17:36:49,222,230,2728,59.9,60.0,35,18,UPS_8F
2025-06-26,18:36:49,222,230,2728,59.9,60.0,35,14,UPS_8F
2025-06-26,19:36:49,224,230,2728,59.9,60.0,36,18,UPS_8F
2025-06-26,20:36:49,224,230,2725,60.0,60.0,36,18,UPS_8F
2025-06-26,21:36:49,224,230,2728,59.9,60.0,35,18,UPS_8F
2025-06-26,22:36:50,225,230,2728,59.9,60.0,34,18,UPS_8F
2025-06-26,23:36:50,223,230,2725,60.0,60.0,35,18,UPS_8F
2025-06-27,00:36:50,222,230,2725,60.0,60.0,35,17,UPS_8F
2025-06-27,01:36:50,224,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-27,02:36:50,225,230,2725,59.9,60.0,35,18,UPS_8F
2025-06-27,03:36:50,226,230,2728,60.0,60.0,36,18,UPS_8F
2025-06-27,04:36:51,227,230,2725,59.9,60.0,36,18,UPS_8F
2025-06-27,05:36:51,227,230,2725,60.0,60.0,35,18,UPS_8F
2025-06-27,06:36:51,226,230,2725,60.0,60.0,35,18,UPS_8F
2025-06-27,07:36:51,223,230,2725,59.9,60.0,34,18,UPS_8F
2025-06-27,08:36:51,223,230,2728,59.9,60.0,35,14,UPS_8F
2025-06-27,09:36:51,223,230,2728,60.0,60.0,35,16,UPS_8F
2025-06-27,10:36:52,221,230,2728,59.9,60.0,35,18,UPS_8F
2025-06-27,11:36:52,220,230,2725,60.0,60.0,35,18,UPS_8F
2025-06-27,12:36:52,222,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-27,13:36:52,221,230,2725,59.9,60.0,36,18,UPS_8F
2025-06-27,14:36:52,222,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-27,15:36:52,224,230,2728,59.9,60.0,35,18,UPS_8F
2025-06-27,16:36:53,223,230,2728,60.0,60.0,35,18,UPS_8F
2025-06-28,01:55:37,225,230,2728,60.0,60.0,34,14,UPS_8F
2025-06-28,02:55:37,226,230,2725,60.0,60.0,35,14,UPS_8F
2025-06-28,03:55:38,225,230,2728,60.0,60.0,35,14,UPS_8F
2025-06-28,04:55:38,226,229,2725,60.0,60.0,35,14,UPS_8F
2025-06-28,05:55:38,226,230,2728,59.9,60.0,35,14,UPS_8F
